order_id,product_id
873,7021
873,49175
873,28535
873,31717
873,20114
874,33731
874,39180
874,19478
874,7948
874,17652
874,7500
874,13852
875,14084
875,49075
875,40268
875,2825
875,30450
875,46303
875,46087
875,14896
876,34126
876,34969
876,43789
876,39812
876,3464
876,23643
876,260
876,21938
876,46979
876,21405
876,30720
876,27336
876,2643
876,13176
877,26620
877,30353
877,28342
877,25146
877,24382
877,27344
879,10509
879,39275
879,27966
880,39275
880,27845
880,19286
880,34551
880,196
881,25305
881,8277
881,47209
881,18205
881,23178
881,42701
881,38647
881,33000
881,44825
881,15740
881,5479
881,27086
881,7963
881,45007
881,26369
882,23280
882,32566
882,5918
882,6631
882,24425
882,6193
882,44175
882,40486
882,44042
883,43086
883,49683
883,1511
883,2855
883,12745
883,10768
883,31288
883,17553
883,4451
883,8490
883,49628
883,47626
883,18362
883,3896
883,22559
883,49235
883,4920
884,45504
884,41844
884,24852
884,31506
884,31066
884,13885
885,32486
885,21903
885,25890
885,10343
885,11140
885,23339
886,24852
886,11512
886,21903
886,29574
886,28622
886,45913
886,13431
886,11352
886,4656
886,2350
888,24852
888,40198
888,39411
888,35221
888,31215
888,34993
888,22151
888,28204
888,40763
888,25043
888,38164
888,37276
888,32523
888,31886
888,13577
888,22164
888,47621
888,31444
889,3896
889,38689
889,13176
889,6000
889,29126
889,1374
889,37646
889,43122
889,47105
889,21009
889,43713
890,6265
890,9387
890,47766
890,29127
890,24852
890,46656
890,19348
890,33894
890,46323
890,27044
890,5128
890,47555
890,30583
890,36259
890,14161
891,25745
891,40711
891,25814
891,41068
891,4373
891,32338
891,18523
891,42372
891,47766
891,16900
891,36956
891,6475
891,26209
891,28836
891,14420
891,2120
891,44479
891,722
891,20539
891,45325
892,27360
892,39800
892,11463
893,40216
893,34969
893,5025
893,47766
893,44570
893,42483
893,43513
893,5818
894,48110
894,39040
894,44632
894,39409
894,11408
895,14992
895,24852
895,18234
895,47734
895,8193
895,27104
895,5077
895,4210
895,44008
895,23537
895,8087
895,31717
895,31915
895,19106
896,46979
896,42736
896,46676
896,43504
896,34281
896,37687
896,27662
897,38777
897,34
897,8087
897,2350
897,46738
897,16083
897,24852
897,22825
897,27845
897,8518
897,28590
897,28204
897,8424
898,21137
898,10017
899,9020
899,7600
899,16953
899,28913
899,31553
899,26209
899,31717
899,4966
899,44632
899,35221
899,11361
899,13909
899,34358
899,47626
899,19653
899,39408
900,26093
900,10172
900,13176
900,44359
900,35935
900,5547
900,28985
900,15872
900,39299
900,11744
900,22760
900,27104
900,12474
900,4329
901,4781
901,24279
901,33120
901,40009
901,45210
901,35851
901,42736
901,6274
901,5025
901,37067
901,39877
901,39799
901,44910
901,39739
902,10036
902,35842
902,16349
902,28594
902,34134
902,3020
902,39275
903,40604
903,42768
903,27156
903,24184
903,17794
903,3376
903,4210
903,31553
903,24964
903,26209
903,49683
905,19781
905,260
905,47144
906,27845
906,13176
906,19057
906,17706
906,8277
906,37646
906,21137
906,260
906,5450
906,36410
906,22908
906,7175
906,42585
906,18629
906,24413
906,12820
906,32989
906,38355
906,12020
906,28745
906,4097
907,21658
907,47141
908,19660
908,17207
909,5031
909,3849
909,13176
909,25824
909,24489
909,30233
910,3765
910,27360
910,19173
910,2469
910,29931
910,24852
910,39582
910,6047
910,12916
910,24759
910,27985
910,49030
910,33452
910,1986
910,32829
910,36403
910,28191
910,3885
910,29553
911,32981
911,32931
911,30459
911,43891
911,25653
911,41064
911,19457
911,19822
911,20084
911,26882
911,40706
912,42701
912,37646
912,35628
912,12644
912,41950
912,47766
912,9755
912,46969
912,169
912,14901
912,46709
912,18352
912,26177
912,46993
912,42205
912,15392
912,24852
912,48679
913,42495
913,18339
913,22825
913,31915
913,1364
913,19348
913,4210
913,24852
913,26419
913,15981
914,44359
914,23622
914,32134
914,4920
916,3661
916,25824
916,40571
916,33043
916,9743
916,43295
916,26317
916,5013
916,38471
916,29328
916,42460
917,4313
917,37152
917,36107
917,26689
917,23082
917,23909
917,43129
917,8069
917,25170
917,10386
917,7400
917,30950
917,13636
917,17872
917,30668
917,4478
917,7789
917,28384
918,22557
918,24891
918,46567
918,38944
918,17600
918,28156
918,14697
918,44116
918,33219
918,23216
918,28281
918,11256
919,6182
919,35233
919,9387
919,43122
919,31553
919,14462
920,21295
920,13280
920,47672
920,33953
920,33731
920,27104
920,26620
921,30776
921,5514
921,32134
921,8518
921,30391
921,19511
921,31683
921,8424
921,28289
921,48679
921,46979
921,46667
921,24964
921,12614
921,12779
921,39275
921,39190
921,39619
922,31268
922,39945
922,11947
922,33351
922,24852
922,24392
922,31506
922,14895
923,38384
923,8490
923,24852
923,47498
923,5612
923,42356
923,457
923,23516
923,15349
923,21927
923,35176
924,49185
924,33148
924,18564
924,26620
924,12932
924,46346
924,28204
924,29307
924,23375
924,47804
924,30776
924,3761
924,49683
925,33037
925,44422
925,16977
925,38456
925,4855
925,27521
925,5876
925,17419
925,23044
925,13935
925,43122
925,43961
925,20431
925,45007
925,30720
925,10351
925,39928
925,4920
925,25340
925,8424
925,28985
925,4605
925,5184
926,36472
926,46061
926,46149
927,39758
927,10737
927,7644
927,17733
927,47766
927,49683
927,24604
927,4731
927,29487
927,26604
927,26040
927,15242
927,27924
927,21472
927,28204
927,39877
927,38456
927,13176
927,26425
927,36393
927,23341
927,1582
927,48505
927,43886
927,1094
927,11392
927,29646
927,19813
927,16920
927,43352
927,4006
928,43712
928,19938
928,1819
928,38012
928,33000
928,15613
928,48364
929,13431
929,26706
929,4605
930,19675
931,32655
931,29447
931,49383
931,38557
931,33055
932,44632
932,28849
932,48094
932,5818
932,24964
932,47209
932,38557
932,31927
932,33731
932,38293
932,42265
933,48192
933,4210
933,39321
933,27398
933,15109
933,19620
933,16953
933,994
933,43354
934,33279
934,39399
934,37250
935,18709
935,54
935,24852
935,23670
935,21435
935,36848
935,19677
935,5250
935,47792
935,12324
935,34446
936,17858
936,47977
936,35914
936,37262
936,32265
936,45698
936,43279
937,22475
937,39620
937,27429
937,24114
937,29487
937,29142
937,23046
937,8262
937,22497
937,29912
937,24852
937,2103
937,28199
937,9387
937,35855
937,39993
937,48871
937,41729
937,40332
938,39619
938,21622
938,30450
938,48679
938,43735
938,40531
938,36695
938,8193
938,13176
938,20842
938,13198
938,47209
938,43352
938,21137
938,43889
939,30353
939,39947
939,12576
940,12020
940,17600
940,38544
940,7781
940,18609
940,4321
940,47209
940,7615
940,28535
940,40706
941,1194
941,35473
941,42404
941,32650
941,39858
942,45636
942,2677
942,35121
942,45603
942,8736
942,28613
943,24852
943,26209
943,7010
943,40554
943,24521
943,41960
943,20995
943,1999
943,5991
943,5876
943,21137
943,19057
943,25890
943,34530
943,3142
943,21903
943,12036
943,48341
943,27662
943,27966
943,43749
944,2180
944,40553
944,6242
944,7158
944,48205
944,18709
944,41619
944,25397
944,20239
944,7660
944,3400
944,25495
944,22906
944,25461
944,5876
944,28990
944,40866
944,40310
944,22105
944,22424
944,24257
945,5514
945,11520
945,12892
945,18880
945,18441
945,36178
946,1529
946,20734
946,22935
946,26728
947,45004
947,32455
948,13646
948,24852
948,18689
948,27521
948,28785
948,38312
948,31635
948,48220
948,15984
948,48415
948,37053
948,16145
948,28204
948,8670
948,41950
948,38108
948,7806
948,10749
949,29447
949,24852
949,27966
949,38558
949,14486
949,22035
949,3952
949,781
949,20431
949,1446
949,48726
949,41593
949,39002
949,21614
949,20528
949,33342
950,30960
950,47144
950,47766
950,5077
950,27966
950,25146
950,47141
950,9510
950,31960
950,13176
950,17600
950,41290
950,25513
950,39491
950,28993
950,43772
950,21938
950,29392
950,28299
950,21553
951,24852
951,39747
951,49235
951,17224
951,21137
951,17949
951,16262
951,1577
951,7026
951,42828
951,36076
951,21150
952,13829
952,33575
952,28199
952,401
952,24768
952,23543
952,18441
952,691
953,40396
954,42240
954,588
954,17678
954,31808
955,29893
955,41277
955,10912
955,3696
955,29487
955,38154
955,37084
955,33245
955,13573
955,9130
955,48742
955,3732
955,31981
955,1157
955,48907
955,4377
955,24852
955,9300
955,7600
955,32888
956,48697
956,47345
956,276
956,20823
956,18709
956,24852
956,47941
956,39408
956,31268
957,47626
957,9020
957,7461
957,21616
957,37687
957,47766
957,890
957,33716
957,2295
957,4472
957,23898
957,16824
957,21417
958,47144
958,4920
958,10872
958,30996
958,17073
958,46093
958,2228
958,7014
958,39984
959,13176
959,1511
959,5161
959,24964
959,19446
959,8424
959,15630
959,20280
959,16185
959,2314
959,44422
959,43713
959,43352
959,14199
959,18340
959,5959
959,14992
959,22849
959,21616
959,30489
959,21417
959,21903
959,38903
959,42625
959,30720
960,33984
960,4889
960,32864
960,44799
960,49010
960,16419
960,19076
960,22359
960,30633
960,8424
960,23909
960,11461
960,45296
961,19057
961,41330
961,39275
961,25965
961,30233
961,26738
961,26751
961,38453
961,22367
961,32655
961,42680
961,42265
962,44061
962,30849
962,16797
962,26604
962,24852
962,47766
962,33548
962,42598
962,32331
962,38799
962,43814
962,2067
962,17631
962,40787
962,41844
963,27511
963,13852
963,28985
964,49044
964,30192
964,31504
964,9808
964,49215
964,35376
964,13874
964,890
964,21938
964,16145
965,26620
965,13176
965,7781
965,21137
965,19348
965,41844
965,47626
965,34969
965,38988
965,42265
965,30489
965,15592
965,20345
966,47966
966,45066
966,7156
966,40706
966,36695
966,21137
966,29095
966,24810
966,21814
966,42585
966,39428
966,24184
966,8138
966,5025
966,17794
966,44968
966,21288
966,31562
966,42625
966,7335
966,28248
966,9551
966,30955
966,34739
966,13639
966,21405
967,29650
967,28289
967,8297
968,13176
968,21872
968,41950
968,13802
968,16616
969,36639
969,41319
969,28836
969,10793
969,38097
969,38290
969,23619
969,24852
969,28226
970,24852
970,14947
970,42265
970,38028
970,26032
970,18670
970,21903
970,42342
970,49683
970,47766
970,39475
970,25556
970,48679
970,16083
970,37646
970,34049
970,28985
970,46802
970,9076
970,1468
970,21367
970,812
970,10017
970,26497
970,28127
970,41463
970,25936
970,890
970,28849
970,42585
970,38293
970,44628
970,44873
970,41593
970,1416
970,45007
970,8518
970,20842
970,18761
971,41276
971,196
971,46149
971,16732
971,35470
972,17484
972,14643
972,43858
973,1783
973,41367
973,4605
973,43768
973,22866
973,6652
973,23734
974,4781
974,2846
974,22247
974,43789
974,34126
974,45007
974,41065
974,9839
974,21137
974,42479
974,33731
974,27521
974,22849
974,30391
974,14874
974,10749
975,11352
975,23938
975,3479
975,19272
975,39190
975,38944
975,14881
975,21463
976,29500
976,24852
976,4793
976,46485
976,20733
976,43768
976,27845
976,1244
976,30489
976,939
976,26706
976,23579
976,35629
976,38313
976,14466
976,43122
976,36695
976,47616
976,5450
976,6860
976,39332
976,43961
976,1751
976,38293
976,14084
977,40174
977,11980
977,35342
977,24954
977,20561
977,21573
977,33358
977,5902
977,25837
977,11440
977,10132
977,16797
977,31693
977,47185
977,9932
977,3820
977,46692
977,41949
977,14159
977,1006
977,24713
977,43867
977,18171
977,13815
977,24852
977,46724
977,15097
977,7781
977,19799
977,36002
977,44359
977,13870
977,21614
977,23630
977,14502
978,41787
978,26209
978,27845
978,47626
978,38400
978,35376
978,43086
978,22935
978,11440
978,30391
978,21137
978,5212
978,35948
978,24759
978,23375
979,44422
979,15987
979,16521
980,32299
980,21174
980,47209
981,11520
981,13176
981,47209
981,37646
981,21230
982,24852
982,49683
982,32030
982,48395
982,34243
982,14992
982,47626
983,38368
983,10326
983,3265
984,5077
984,39468
984,8174
984,30776
984,9839
984,16744
984,39247
984,27966
984,13176
984,4472
985,21195
986,39657
986,16974
986,12341
986,6184
986,13575
986,9387
986,47402
986,37710
986,10441
986,16797
986,43352
986,49235
986,3798
986,46931
986,32455
986,42265
986,41787
986,21288
986,25146
987,19348
987,17334
987,24231
987,42450
987,18208
987,45099
987,28682
987,11740
987,29487
987,16759
987,29848
989,29429
989,43556
989,43951
989,23612
989,27117
989,3990
989,10111
989,45076
989,32566
989,21100
989,3195
990,25170
990,9996
991,37867
991,49139
991,40348
991,11874
991,38470
991,24184
991,18394
991,31670
991,7952
991,41178
991,11281
992,33642
992,35734
992,47209
992,4461
992,24489
992,26604
992,651
992,36646
992,35921
992,13176
992,5550
993,11520
993,40516
993,47766
993,8518
993,24964
993,21938
993,45007
993,47626
993,33198
993,8414
993,49517
993,1194
993,34969
993,26751
993,913
993,12564
993,29987
993,4799
993,38266
993,34243
993,4853
993,4562
993,40174
993,42736
993,35108
994,35221
994,21288
994,43352
994,41787
994,24852
994,25890
994,13198
994,8424
994,8193
994,16797
994,48679
995,31338
995,43523
995,16365
995,5513
995,14063
995,34619
995,35909
996,43122
997,37462
997,45603
997,36397
997,21903
997,1158
997,4429
998,19436
998,13176
998,25890
998,5451
998,42719
998,581
998,46979
998,42847
998,36724
998,17758
999,37152
999,43619
999,5445
999,4289
999,34423
1000,20073
1000,34590
1000,35951
1000,3025
1000,35734
1000,26800
1000,8981
